log size: 1, duration: 1309
log size: 2, duration: 1630
log size: 3, duration: 1687
log size: 4, duration: 1596
log size: 5, duration: 1256
log size: 6, duration: 1269
log size: 7, duration: 1792
log size: 8, duration: 1992
log size: 9, duration: 15750
log size: 10, duration: 1456
log size: 11, duration: 1669
log size: 12, duration: 1679
log size: 13, duration: 1698
log size: 14, duration: 1735
log size: 15, duration: 1609
log size: 16, duration: 1456
log size: 17, duration: 1633
log size: 18, duration: 1296
log size: 19, duration: 1476
log size: 20, duration: 2111
log size: 21, duration: 5468
log size: 22, duration: 1405
log size: 23, duration: 1237
log size: 24, duration: 1450
log size: 25, duration: 1477
log size: 26, duration: 1691
log size: 27, duration: 1588
log size: 28, duration: 1480
log size: 29, duration: 1678
log size: 30, duration: 1702
log size: 31, duration: 1304
log size: 32, duration: 1924
log size: 33, duration: 2274
log size: 34, duration: 1450
log size: 35, duration: 1356
log size: 36, duration: 1574
log size: 37, duration: 4299
log size: 38, duration: 3171
log size: 39, duration: 2368
log size: 40, duration: 1724
log size: 41, duration: 1656
log size: 42, duration: 1466
log size: 43, duration: 1620
log size: 44, duration: 1450
log size: 45, duration: 1719
log size: 46, duration: 1471
log size: 47, duration: 1221
log size: 48, duration: 1335
log size: 49, duration: 1591
log size: 50, duration: 1260
log size: 51, duration: 1380
log size: 52, duration: 1285
log size: 53, duration: 1780
log size: 54, duration: 2212
log size: 55, duration: 1707
log size: 56, duration: 1491
log size: 57, duration: 1219
log size: 58, duration: 1479
log size: 59, duration: 1616
log size: 60, duration: 1716
log size: 61, duration: 1238
log size: 62, duration: 1248
log size: 63, duration: 1285
log size: 64, duration: 1223
log size: 65, duration: 1592
log size: 66, duration: 1626
log size: 67, duration: 1994
log size: 68, duration: 12388
log size: 69, duration: 9919
log size: 70, duration: 5879
log size: 71, duration: 1985
log size: 72, duration: 1517
log size: 73, duration: 1257
log size: 74, duration: 1511
log size: 75, duration: 1449
log size: 76, duration: 1683
log size: 77, duration: 1605
log size: 78, duration: 1779
log size: 79, duration: 1637
log size: 80, duration: 1677
log size: 81, duration: 1322
log size: 82, duration: 1624
log size: 83, duration: 1255
log size: 84, duration: 1229
log size: 85, duration: 1859
log size: 86, duration: 1316
log size: 87, duration: 2075
log size: 88, duration: 1969
log size: 89, duration: 1777
log size: 90, duration: 1284
log size: 91, duration: 1930
log size: 92, duration: 1611
log size: 93, duration: 1288
log size: 94, duration: 1477
log size: 95, duration: 1641
log size: 96, duration: 1631
log size: 97, duration: 1794
log size: 98, duration: 1636
log size: 99, duration: 2543
log size: 100, duration: 2235
log size: 101, duration: 4702
log size: 102, duration: 5644
log size: 103, duration: 1807
log size: 104, duration: 2083
log size: 105, duration: 1606
log size: 106, duration: 1717
log size: 107, duration: 1759
log size: 108, duration: 1869
log size: 109, duration: 1477
log size: 110, duration: 1573
log size: 111, duration: 1760
log size: 112, duration: 1777
log size: 113, duration: 1813
log size: 114, duration: 1777
log size: 115, duration: 1592
log size: 116, duration: 1772
log size: 117, duration: 1605
log size: 118, duration: 1437
log size: 119, duration: 11783
log size: 120, duration: 1660
log size: 121, duration: 1290
log size: 122, duration: 1231
log size: 123, duration: 1668
log size: 124, duration: 1236
log size: 125, duration: 2222
log size: 126, duration: 2180
log size: 127, duration: 1336
log size: 128, duration: 1472
log size: 129, duration: 1447
log size: 130, duration: 6112
log size: 131, duration: 1694
log size: 132, duration: 1469
log size: 133, duration: 1559
log size: 134, duration: 1569
log size: 135, duration: 1624
log size: 136, duration: 1623
log size: 137, duration: 1600
log size: 138, duration: 1641
log size: 139, duration: 1668
log size: 140, duration: 1839
log size: 141, duration: 1573
log size: 142, duration: 1651
log size: 143, duration: 1589
log size: 144, duration: 1480
log size: 145, duration: 1605
log size: 146, duration: 1248
log size: 147, duration: 1287
log size: 148, duration: 1267
log size: 149, duration: 1455
log size: 150, duration: 2407
log size: 151, duration: 1633
log size: 152, duration: 1295
log size: 153, duration: 1308
log size: 154, duration: 1400
log size: 155, duration: 1481
log size: 156, duration: 1277
log size: 157, duration: 1494
log size: 158, duration: 1631
log size: 159, duration: 1760
log size: 160, duration: 1714
log size: 161, duration: 3986
log size: 162, duration: 5489
log size: 163, duration: 5654
log size: 164, duration: 1687
log size: 165, duration: 1453
log size: 166, duration: 1295
log size: 167, duration: 1653
log size: 168, duration: 1757
log size: 169, duration: 1711
log size: 170, duration: 1243
log size: 171, duration: 1259
log size: 172, duration: 1299
log size: 173, duration: 1274
log size: 174, duration: 1254
log size: 175, duration: 1742
log size: 176, duration: 1595
log size: 177, duration: 2081
log size: 178, duration: 1591
log size: 179, duration: 1892
log size: 180, duration: 1246
log size: 181, duration: 1604
log size: 182, duration: 1664
log size: 183, duration: 1923
log size: 184, duration: 1679
log size: 185, duration: 2031
log size: 186, duration: 1486
log size: 187, duration: 1308
log size: 188, duration: 1451
log size: 189, duration: 1280
log size: 190, duration: 1721
log size: 191, duration: 1758
log size: 192, duration: 1236
log size: 193, duration: 1592
log size: 194, duration: 1592
log size: 195, duration: 2019
log size: 196, duration: 1417
log size: 197, duration: 2600
log size: 198, duration: 2135
log size: 199, duration: 1736
log size: 200, duration: 1588
log size: 201, duration: 1321
log size: 202, duration: 1663
log size: 203, duration: 1615
log size: 204, duration: 1301
log size: 205, duration: 1835
log size: 206, duration: 1615
log size: 207, duration: 1710
log size: 208, duration: 1827
log size: 209, duration: 1288
log size: 210, duration: 1376
log size: 211, duration: 1957
log size: 212, duration: 1326
log size: 213, duration: 2005
log size: 214, duration: 2400
log size: 215, duration: 1467
log size: 216, duration: 2742
log size: 217, duration: 1747
log size: 218, duration: 1577
log size: 219, duration: 1614
log size: 220, duration: 1003
log size: 221, duration: 1012
log size: 222, duration: 983
log size: 223, duration: 1321
log size: 224, duration: 985
log size: 225, duration: 1496
log size: 226, duration: 1820
log size: 227, duration: 1645
log size: 228, duration: 1796
log size: 229, duration: 1604
log size: 230, duration: 1587
log size: 231, duration: 3235
log size: 232, duration: 1648
log size: 233, duration: 1472
log size: 234, duration: 1469
log size: 235, duration: 1745
log size: 236, duration: 981
log size: 237, duration: 1004
log size: 238, duration: 1004
log size: 239, duration: 968
log size: 240, duration: 1322
log size: 241, duration: 1648
log size: 242, duration: 1699
log size: 243, duration: 1662
log size: 244, duration: 1602
log size: 245, duration: 2080
log size: 246, duration: 1598
log size: 247, duration: 1366
log size: 248, duration: 2108
log size: 249, duration: 1585
log size: 250, duration: 1710
log size: 251, duration: 1730
log size: 252, duration: 1641
log size: 253, duration: 1628
log size: 254, duration: 1576
log size: 255, duration: 1605
log size: 256, duration: 1722
log size: 257, duration: 1350
log size: 258, duration: 1753
log size: 259, duration: 1726
log size: 260, duration: 2121
log size: 261, duration: 1717
log size: 262, duration: 1831
log size: 263, duration: 1706
log size: 264, duration: 1569
log size: 265, duration: 1994
log size: 266, duration: 1565
log size: 267, duration: 1787
log size: 268, duration: 17034
log size: 269, duration: 1643
log size: 270, duration: 1701
log size: 271, duration: 1605
log size: 272, duration: 1441
log size: 273, duration: 1666
log size: 274, duration: 1716
log size: 275, duration: 1729
log size: 276, duration: 1700
log size: 277, duration: 1788
log size: 278, duration: 1487
log size: 279, duration: 1608
