log size: 1, duration: 57478
log size: 2, duration: 50489
log size: 3, duration: 53715
log size: 4, duration: 69743
log size: 5, duration: 70697
log size: 6, duration: 63268
log size: 7, duration: 63354
log size: 8, duration: 68321
log size: 9, duration: 74090
log size: 10, duration: 42690
log size: 11, duration: 51646
log size: 12, duration: 45268
log size: 13, duration: 39315
log size: 14, duration: 39177
log size: 15, duration: 45211
log size: 16, duration: 49508
log size: 17, duration: 52537
log size: 18, duration: 74953
log size: 19, duration: 68525
log size: 20, duration: 64329
log size: 21, duration: 57263
log size: 22, duration: 96584
log size: 23, duration: 67919
log size: 24, duration: 70518
log size: 25, duration: 62462
log size: 26, duration: 60049
log size: 27, duration: 65862
log size: 28, duration: 76562
log size: 29, duration: 79726
log size: 30, duration: 60786
log size: 31, duration: 50406
log size: 32, duration: 45069
log size: 33, duration: 25230
log size: 34, duration: 43623
log size: 35, duration: 53743
log size: 36, duration: 52442
log size: 37, duration: 57795
log size: 38, duration: 41268
log size: 39, duration: 40600
log size: 40, duration: 44977
log size: 41, duration: 59099
log size: 42, duration: 63258
log size: 43, duration: 57864
log size: 44, duration: 59040
log size: 45, duration: 64223
log size: 46, duration: 65712
log size: 47, duration: 59951
log size: 48, duration: 78139
log size: 49, duration: 76950
log size: 50, duration: 70623
log size: 51, duration: 67390
log size: 52, duration: 67382
log size: 53, duration: 65265
log size: 54, duration: 61334
log size: 55, duration: 56662
log size: 56, duration: 45539
log size: 57, duration: 45076
log size: 58, duration: 67369
log size: 59, duration: 71727
log size: 60, duration: 67582
log size: 61, duration: 39830
log size: 62, duration: 49326
log size: 63, duration: 41927
log size: 64, duration: 39734
log size: 65, duration: 46085
log size: 66, duration: 53678
log size: 67, duration: 52775
log size: 68, duration: 69252
log size: 69, duration: 37072
log size: 70, duration: 33343
log size: 71, duration: 55833
log size: 72, duration: 63186
log size: 73, duration: 80163
log size: 74, duration: 69438
log size: 75, duration: 59982
log size: 76, duration: 54659
log size: 77, duration: 38763
log size: 78, duration: 59773
log size: 79, duration: 62067
log size: 80, duration: 66316
log size: 81, duration: 63204
log size: 82, duration: 65361
log size: 83, duration: 78072
log size: 84, duration: 75946
log size: 85, duration: 72931
log size: 86, duration: 60261
log size: 87, duration: 53584
log size: 88, duration: 38877
log size: 89, duration: 29022
log size: 90, duration: 56934
log size: 91, duration: 51588
log size: 92, duration: 52864
log size: 93, duration: 60039
log size: 94, duration: 69475
log size: 95, duration: 75947
log size: 96, duration: 77671
log size: 97, duration: 75182
log size: 98, duration: 64740
log size: 99, duration: 62228
log size: 100, duration: 57756
log size: 101, duration: 59139
log size: 102, duration: 55861
log size: 103, duration: 43932
log size: 104, duration: 58964
log size: 105, duration: 54477
log size: 106, duration: 64239
log size: 107, duration: 78394
